Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths
Technological,Road,BRA,Brazil,Latin America and the Caribbean,Americas,,,-19.398,-45.901,1989,9.0,13.0,1989,9.0,13.0,20.0
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,36.519,70.946,1989,9.0,6.0,1989,9.0,6.0,35.0
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,-28.362,29.715,1989,9.0,6.0,1989,9.0,6.0,40.0
Technological,Road,IND,India,Southern Asia,Asia,,,26.781,92.457,1989,8.0,16.0,1989,8.0,16.0,22.0
Technological,Road,IND,India,Southern Asia,Asia,,,26.781,92.457,1989,8.0,13.0,1989,8.0,13.0,20.0
Technological,Road,PHL,Philippines,South-eastern Asia,Asia,,,8.527,126.449,1989,8.0,1.0,1989,8.0,1.0,20.0
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,36.519,70.946,1989,6.0,30.0,1989,6.0,30.0,20.0
Technological,Road,IND,India,Southern Asia,Asia,,,26.781,92.457,1989,6.0,12.0,1989,6.0,12.0,22.0
Technological,Road,IND,India,Southern Asia,Asia,,,26.781,92.457,1989,6.0,7.0,1989,6.0,7.0,50.0
Technological,Rail,THA,Thailand,South-eastern Asia,Asia,,,14.594,100.679,1989,5.0,24.0,1989,5.0,24.0,22.0
Technological,Road,SDN,Sudan,Northern Africa,Africa,,,14.826,33.921,1989,5.0,20.0,1989,5.0,20.0,50.0
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,-2.837,-79.844,1989,5.0,19.0,1989,5.0,19.0,45.0
Technological,Rail,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,-18.013,35.282,1989,5.0,17.0,1989,5.0,17.0,23.0
Technological,Road,THA,Thailand,South-eastern Asia,Asia,,,14.594,100.679,1989,5.0,8.0,1989,5.0,8.0,21.0
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,-2.837,-79.844,1989,5.0,7.0,1989,5.0,7.0,26.0
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,10.475,8.238,1989,4.0,4.0,1989,4.0,4.0,20.0
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,-28.362,29.715,1989,3.0,23.0,1989,3.0,23.0,21.0
Technological,Road,ECU,Ecuador,Latin America and the Caribbean,Americas,,,-2.837,-79.844,1989,3.0,20.0,1989,3.0,20.0,30.0
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,18.497,-102.982,1989,3.0,15.0,1989,3.0,15.0,27.0
Technological,Rail,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,9.268,41.691,1989,3.0,1.0,1989,3.0,1.0,57.0
Technological,Rail,IND,India,Southern Asia,Asia,,,26.781,92.457,1989,2.0,27.0,1989,2.0,27.0,24.0
Technological,Rail,MEX,Mexico,Latin America and the Caribbean,Americas,,,18.497,-102.982,1989,2.0,24.0,1989,2.0,24.0,24.0
Technological,Road,CHN,China,Eastern Asia,Asia,,,41.219,78.724,1989,2.0,22.0,1989,2.0,22.0,47.0
Technological,Rail,IND,India,Southern Asia,Asia,,,26.781,92.457,1989,2.0,2.0,1989,2.0,2.0,25.0
Technological,Road,IND,India,Southern Asia,Asia,,,26.781,92.457,1989,1.0,21.0,1989,1.0,21.0,24.0
Technological,Road,BGD,Bangladesh,Southern Asia,Asia,,,23.226,92.13,1989,1.0,19.0,1989,1.0,19.0,25.0
Technological,Rail,CHN,China,Eastern Asia,Asia,,,41.219,78.724,1989,1.0,18.0,1989,1.0,18.0,32.0
Technological,Road,VNM,Viet Nam,South-eastern Asia,Asia,,,20.691,105.183,1989,1.0,14.0,1989,1.0,14.0,43.0
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,10.475,8.238,1989,1.0,14.0,1989,1.0,14.0,40.0
Technological,Road,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,9.268,41.691,1989,1.0,1.0,1989,1.0,1.0,21.0
Technological,Rail,CHN,China,Eastern Asia,Asia,,,41.219,78.724,1989,1.0,1.0,1989,1.0,1.0,31.0
Technological,Water,CAN,Canada,Northern America,Americas,,,50.358,-119.241,1989,12.0,8.0,1989,12.0,8.0,23.0
Technological,Water,PHL,Philippines,South-eastern Asia,Asia,,,8.527,126.449,1989,11.0,30.0,1989,11.0,30.0,100.0
Technological,Water,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,-4.355,15.116,1989,11.0,18.0,1989,11.0,18.0,50.0
Technological,Water,THA,Thailand,South-eastern Asia,Asia,,,14.594,100.679,1989,11.0,3.0,1989,11.0,3.0,91.0
Technological,Water,CHN,China,Eastern Asia,Asia,,,41.219,78.724,1989,10.0,31.0,1989,10.0,31.0,30.0
Technological,Water,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,23.119,121.422,1989,10.0,9.0,1989,10.0,9.0,26.0
Technological,Water,PER,Peru,Latin America and the Caribbean,Americas,,,-2.837,-79.844,1989,9.0,7.0,1989,9.0,7.0,22.0
Technological,Water,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,-4.512,34.218,1989,8.0,18.0,1989,8.0,18.0,20.0
Technological,Water,BGD,Bangladesh,Southern Asia,Asia,,,23.226,92.13,1989,7.0,27.0,1989,7.0,27.0,100.0
Technological,Water,CHN,China,Eastern Asia,Asia,,,41.219,78.724,1989,5.0,29.0,1989,5.0,29.0,55.0
Technological,Water,USA,United States of America,Northern America,Americas,,,40.525,124.423,1989,4.0,19.0,1989,4.0,19.0,47.0
Technological,Water,NOR,Norway,Northern Europe,Europe,,,,,1989,4.0,7.0,1989,4.0,7.0,42.0
Technological,Water,BGD,Bangladesh,Southern Asia,Asia,,,23.226,92.13,1989,3.0,28.0,1989,3.0,28.0,200.0
Technological,Water,CHN,China,Eastern Asia,Asia,,,41.219,78.724,1989,3.0,17.0,1989,3.0,17.0,40.0
Technological,Water,JPN,Japan,Eastern Asia,Asia,,,37.495,137.265,1989,3.0,14.0,1989,3.0,14.0,23.0
Technological,Water,BGD,Bangladesh,Southern Asia,Asia,,,23.226,92.13,1989,3.0,4.0,1989,3.0,4.0,20.0
Technological,Water,IND,India,Southern Asia,Asia,,,26.781,92.457,1989,2.0,21.0,1989,2.0,21.0,100.0
Technological,Water,DZA,Algeria,Northern Africa,Africa,,,33.907,3.215,1989,2.0,15.0,1989,2.0,15.0,27.0
Technological,Air,MYS,Malaysia,South-eastern Asia,Asia,,,24.561,103.055,1989,11.0,10.0,1989,11.0,10.0,21.0
Technological,Air,AFG,Afghanistan,Southern Asia,Asia,,,34.53,62.048,1989,9.0,27.0,1989,9.0,27.0,26.0
Technological,Air,PAK,Pakistan,Southern Asia,Asia,,,36.519,70.946,1989,8.0,25.0,1989,8.0,25.0,54.0
Technological,Air,DDR,German Democratic Republic,Western Europe,Europe,,,,,1989,6.0,17.0,1989,6.0,17.0,21.0
Technological,Explosion (Industrial),PAK,Pakistan,Southern Asia,Asia,,m3,36.519,70.946,1989,11.0,16.0,1989,11.0,16.0,40.0
Technological,Explosion (Industrial),KOR,Republic of Korea,Eastern Asia,Asia,,m3,36.065,129.27,1989,10.0,4.0,1989,10.0,4.0,10.0
Technological,Fire (Industrial),PAK,Pakistan,Southern Asia,Asia,,m3,36.519,70.946,1989,6.0,24.0,1989,6.0,24.0,21.0
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,1989,5.0,,1989,5.0,,28.0
Technological,Explosion (Industrial),ZAF,South Africa,Sub-Saharan Africa,Africa,,m3,-28.362,29.715,1989,1.0,30.0,1989,1.0,30.0,12.0
Natural,Extreme temperature,USA,United States of America,Northern America,Americas,,°C,40.525,124.423,1989,12.0,21.0,1989,12.0,21.0,84.0
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,1989,11.0,21.0,1989,11.0,21.0,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,1989,10.0,15.0,1989,10.0,15.0,2.0
Natural,Mass movement (wet),NPL,Nepal,Southern Asia,Asia,,,28.848,82.18,1989,9.0,12.0,1989,9.0,12.0,49.0
Natural,Storm,JPN,Japan,Eastern Asia,Asia,,Kph,37.495,137.265,1989,9.0,10.0,1989,9.0,10.0,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,1989,9.0,12.0,1989,9.0,12.0,
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,41.219,78.724,1989,8.0,,1989,8.0,,26.0
Natural,Flood,MEX,Mexico,Latin America and the Caribbean,Americas,,Km2,18.497,-102.982,1989,8.0,5.0,1989,8.0,5.0,40.0
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,1989,8.0,1.0,1989,8.0,2.0,
Natural,Storm,BRA,Brazil,Latin America and the Caribbean,Americas,,Kph,-19.398,-45.901,1989,7.0,29.0,1989,7.0,29.0,36.0
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,41.219,78.724,1989,7.0,21.0,1989,7.0,21.0,200.0
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,1989,7.0,10.0,1989,7.0,10.0,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,1989,7.0,2.0,1989,7.0,2.0,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,1989,6.0,25.0,1989,6.0,25.0,
Natural,Mass movement (wet),BRA,Brazil,Latin America and the Caribbean,Americas,,,-19.398,-45.901,1989,6.0,24.0,1989,6.0,24.0,31.0
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,1989,6.0,14.0,1989,6.0,14.0,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,1989,6.0,6.0,1989,6.0,6.0,5.0
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,1989,5.0,24.0,1989,5.0,24.0,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,1989,4.0,28.0,1989,4.0,28.0,
Natural,Mass movement (wet),BRA,Brazil,Latin America and the Caribbean,Americas,,,-19.398,-45.901,1989,4.0,27.0,1989,4.0,27.0,30.0
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,1989,4.0,25.0,1989,4.0,25.0,
Natural,Mass movement (wet),SUN,Soviet Union,Eastern Europe,Europe,,,37.457,68.273,1989,3.0,10.0,1989,4.0,20.0,52.0
Natural,Flood,YMN,Yemen Arab Republic,Western Asia,Asia,,Km2,14.701,44.379,1989,4.0,6.0,1989,4.0,6.0,38.0
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,1989,4.0,3.0,1989,4.0,3.0,
Natural,Storm,PRT,Portugal,Southern Europe,Europe,,Kph,32.76,-16.97,1989,2.0,25.0,1989,2.0,25.0,
Natural,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,Kph,53.102,-6.856,1989,2.0,26.0,1989,2.0,26.0,13.0
Natural,Extreme temperature,IND,India,Southern Asia,Asia,,°C,26.781,92.457,1989,1.0,,1989,1.0,,18.0
Natural,Flood,ESP,Spain,Southern Europe,Europe,,Km2,38.05,-1.091,1989,11.0,,1989,11.0,,12.0
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,41.219,78.724,1989,10.0,6.0,1989,10.0,6.0,4.0
Natural,Storm,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,Kph,17.937,-66.727,1989,8.0,4.0,1989,8.0,4.0,
Technological,Water,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,-18.013,35.282,1989,6.0,7.0,1989,6.0,7.0,74.0
Technological,Water,CAN,Canada,Northern America,Americas,,,50.358,-119.241,1989,12.0,7.0,1989,12.0,7.0,16.0
Technological,Water,CHN,China,Eastern Asia,Asia,,,41.219,78.724,1989,3.0,8.0,1989,3.0,8.0,130.0
Technological,Explosion (Miscellaneous),BEL,Belgium,Western Europe,Europe,,,50.85,4.35,1989,12.0,3.0,1989,12.0,3.0,12.0
Technological,Explosion (Miscellaneous),FRA,France,Western Europe,Europe,,,46.212,-0.785,1989,2.0,15.0,1989,2.0,15.0,15.0
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,1989,1.0,20.0,1989,1.0,20.0,26.0
Technological,Fire (Miscellaneous),USA,United States of America,Northern America,Americas,,,40.525,124.423,1989,1.0,,1989,1.0,,10.0
Technological,Air,USA,United States of America,Northern America,Americas,,,40.525,124.423,1989,9.0,27.0,1989,9.0,27.0,10.0
Technological,Air,DNK,Denmark,Northern Europe,Europe,,,,,1989,9.0,8.0,1989,9.0,8.0,55.0
Technological,Air,KOR,Republic of Korea,Eastern Asia,Asia,,,36.065,129.27,1989,3.0,20.0,1989,3.0,20.0,21.0
Technological,Air,USA,United States of America,Northern America,Americas,,,40.525,124.423,1989,3.0,12.0,1989,3.0,12.0,15.0
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,250.0,Kph,-17.015,145.218,1989,4.0,17.0,1989,4.0,24.0,2.0
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,250.0,Kph,-17.015,145.218,1989,3.0,31.0,1989,4.0,5.0,10.0
Natural,Flood,AUS,Australia,Australia and New Zealand,Oceania,,Km2,-17.015,145.218,1989,4.0,,1989,4.0,,9.0
Technological,Road,AUS,Australia,Australia and New Zealand,Oceania,,,-17.015,145.218,1989,12.0,22.0,1989,12.0,22.0,40.0
Technological,Road,IND,India,Southern Asia,Asia,,,26.781,92.457,1989,12.0,10.0,1989,12.0,10.0,19.0
Technological,Road,AUS,Australia,Australia and New Zealand,Oceania,,,-17.015,145.218,1989,10.0,20.0,1989,10.0,20.0,20.0
Technological,Road,USA,United States of America,Northern America,Americas,,,40.525,124.423,1989,9.0,21.0,1989,9.0,21.0,19.0
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,-28.362,29.715,1989,7.0,2.0,1989,7.0,2.0,56.0
Technological,Road,IND,India,Southern Asia,Asia,,,26.781,92.457,1989,6.0,26.0,1989,6.0,26.0,29.0
Technological,Road,TUR,Türkiye,Western Asia,Asia,,,36.159,36.034,1989,6.0,11.0,1989,6.0,11.0,18.0
Technological,Road,NPL,Nepal,Southern Asia,Asia,,,28.848,82.18,1989,3.0,,1989,3.0,,14.0
Technological,Road,GIN,Guinea,Sub-Saharan Africa,Africa,,,11.866,-13.529,1989,3.0,,1989,3.0,,17.0
Technological,Road,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,23.119,121.422,1989,2.0,,1989,2.0,,12.0
Technological,Road,IND,India,Southern Asia,Asia,,,26.781,92.457,1989,2.0,10.0,1989,2.0,10.0,22.0
Technological,Road,IDN,Indonesia,South-eastern Asia,Asia,,,-5.867,112.362,1989,2.0,,1989,2.0,,18.0
Technological,Road,BGD,Bangladesh,Southern Asia,Asia,,,23.226,92.13,1989,1.0,,1989,1.0,,45.0
Technological,Road,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,19.018,-69.704,1989,1.0,27.0,1989,1.0,27.0,50.0
Technological,Rail,ITA,Italy,Southern Europe,Europe,,,45.457,105.881,1989,11.0,16.0,1989,11.0,16.0,15.0
Technological,Rail,YUG,Yugoslavia,Southern Europe,Europe,,,41.581,22.254,1989,9.0,22.0,1989,9.0,22.0,12.0
Technological,Rail,CHN,China,Eastern Asia,Asia,,,41.219,78.724,1989,6.0,26.0,1989,6.0,26.0,28.0
Technological,Rail,SUN,Soviet Union,Eastern Europe,Europe,,,37.457,68.273,1989,6.0,9.0,1989,6.0,9.0,31.0
Technological,Rail,IND,India,Southern Asia,Asia,,,26.781,92.457,1989,5.0,15.0,1989,5.0,15.0,46.0
Technological,Rail,MWI,Malawi,Sub-Saharan Africa,Africa,,,-14.53,34.317,1989,3.0,25.0,1989,3.0,25.0,12.0
Technological,Rail,BGD,Bangladesh,Southern Asia,Asia,,,23.226,92.13,1989,2.0,2.0,1989,2.0,2.0,20.0
Technological,Rail,LKA,Sri Lanka,Southern Asia,Asia,,,7.922,80.835,1989,1.0,17.0,1989,1.0,17.0,52.0
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,1989,11.0,15.0,1989,11.0,15.0,27.0
Natural,Flood,GUY,Guyana,Latin America and the Caribbean,Americas,,Km2,3.815,-59.015,1989,1.0,,1989,1.0,,
Natural,Storm,TWN,Taiwan (Province of China),Eastern Asia,Asia,,Kph,23.119,121.422,1989,9.0,11.0,1989,9.0,11.0,13.0
Natural,Storm,ESP,Spain,Southern Europe,Europe,,Kph,38.05,-1.091,1989,9.0,4.0,1989,9.0,4.0,14.0
Natural,Mass movement (dry),IND,India,Southern Asia,Asia,,,26.781,92.457,1989,8.0,5.0,1989,8.0,5.0,45.0
Technological,Collapse (Miscellaneous),CHN,China,Eastern Asia,Asia,,,41.219,78.724,1989,6.0,20.0,1989,6.0,20.0,38.0
Natural,Mass movement (wet),IND,India,Southern Asia,Asia,,,26.781,92.457,1989,6.0,7.0,1989,6.0,7.0,41.0
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,1989,5.0,6.0,1989,5.0,6.0,23.0
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,-19.398,-45.901,1989,4.0,12.0,1989,4.0,12.0,23.0
Natural,Storm,ESP,Spain,Southern Europe,Europe,,Kph,38.05,-1.091,1989,2.0,26.0,1989,2.0,26.0,19.0
Technological,Collapse (Miscellaneous),EGY,Egypt,Northern Africa,Africa,,,29.021,30.754,1989,9.0,14.0,1989,9.0,14.0,10.0
Technological,Air,AUS,Australia,Australia and New Zealand,Oceania,,,-17.015,145.218,1989,8.0,13.0,1989,8.0,13.0,13.0
Technological,Collapse (Miscellaneous),SUN,Soviet Union,Eastern Europe,Europe,,,37.457,68.273,1989,8.0,2.0,1989,8.0,2.0,11.0
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,1989,6.0,24.0,1989,6.0,24.0,22.0
Technological,Collapse (Industrial),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,m3,-4.355,15.116,1989,6.0,,1989,6.0,,36.0
Technological,Collapse (Industrial),PHL,Philippines,South-eastern Asia,Asia,,m3,8.527,126.449,1989,6.0,,1989,6.0,,13.0
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,1989,4.0,18.0,1989,4.0,18.0,19.0
Technological,Fire (Industrial),ZAF,South Africa,Sub-Saharan Africa,Africa,,m3,-28.362,29.715,1989,3.0,9.0,1989,3.0,9.0,10.0
Technological,Water,KEN,Kenya,Sub-Saharan Africa,Africa,,,1.163,36.593,1989,9.0,26.0,1989,9.0,26.0,33.0
Technological,Water,USA,United States of America,Northern America,Americas,,,40.525,124.423,1989,7.0,31.0,1989,7.0,31.0,10.0
Technological,Water,BGD,Bangladesh,Southern Asia,Asia,,,23.226,92.13,1989,7.0,16.0,1989,7.0,16.0,60.0
Technological,Water,USA,United States of America,Northern America,Americas,,,40.525,124.423,1989,3.0,23.0,1989,3.0,23.0,10.0
Technological,Water,CHN,China,Eastern Asia,Asia,,,41.219,78.724,1989,3.0,,1989,3.0,,63.0
Technological,Water,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,53.102,-6.856,1989,2.0,22.0,1989,2.0,22.0,17.0
Technological,Fire (Miscellaneous),USA,United States of America,Northern America,Americas,,,40.525,124.423,1989,12.0,24.0,1989,12.0,24.0,16.0
Technological,Explosion (Industrial),USA,United States of America,Northern America,Americas,,m3,40.525,124.423,1989,10.0,23.0,1989,10.0,23.0,22.0
Technological,Fire (Miscellaneous),MYS,Malaysia,South-eastern Asia,Asia,,,24.561,103.055,1989,9.0,,1989,9.0,,27.0
Technological,Explosion (Industrial),IRQ,Iraq,Western Asia,Asia,,m3,34.911,45.959,1989,8.0,17.0,1989,8.0,17.0,700.0
Technological,Fire (Miscellaneous),ITA,Italy,Southern Europe,Europe,,,45.457,105.881,1989,6.0,4.0,1989,6.0,4.0,10.0
Technological,Water,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,,17.937,-66.727,1989,4.0,19.0,1989,4.0,19.0,47.0
Technological,Fire (Miscellaneous),FRA,France,Western Europe,Europe,,,46.212,-0.785,1989,3.0,8.0,1989,3.0,8.0,19.0
Technological,Fire (Miscellaneous),IND,India,Southern Asia,Asia,,,26.781,92.457,1989,3.0,3.0,1989,3.0,3.0,60.0
Technological,Explosion (Industrial),TUR,Türkiye,Western Asia,Asia,,m3,36.159,36.034,1989,3.0,3.0,1989,3.0,3.0,11.0
Technological,Fire (Miscellaneous),IND,India,Southern Asia,Asia,,,26.781,92.457,1989,2.0,8.0,1989,2.0,8.0,43.0
Technological,Water,PAK,Pakistan,Southern Asia,Asia,,,36.519,70.946,1989,1.0,10.0,1989,1.0,10.0,90.0
Technological,Water,PHL,Philippines,South-eastern Asia,Asia,,,8.527,126.449,1989,1.0,3.0,1989,1.0,3.0,40.0
Technological,Water,GTM,Guatemala,Latin America and the Caribbean,Americas,,,14.228,-91.343,1989,1.0,,1989,1.0,,83.0
Technological,Air,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,-14.405,-64.013,1989,12.0,21.0,1989,12.0,21.0,23.0
Technological,Air,SUN,Soviet Union,Eastern Europe,Europe,,,37.457,68.273,1989,11.0,21.0,1989,11.0,21.0,34.0
Technological,Air,USA,United States of America,Northern America,Americas,,,40.525,124.423,1989,10.0,28.0,1989,10.0,28.0,20.0
Technological,Air,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,23.119,121.422,1989,10.0,26.0,1989,10.0,26.0,54.0
Technological,Air,SUN,Soviet Union,Eastern Europe,Europe,,,37.457,68.273,1989,10.0,26.0,1989,10.0,26.0,36.0
Technological,Air,SUN,Soviet Union,Eastern Europe,Europe,,,37.457,68.273,1989,10.0,20.0,1989,10.0,20.0,17.0
Technological,Air,SUN,Soviet Union,Eastern Europe,Europe,,,37.457,68.273,1989,10.0,18.0,1989,10.0,18.0,57.0
Technological,Air,IDN,Indonesia,South-eastern Asia,Asia,,,-5.867,112.362,1989,9.0,16.0,1989,9.0,16.0,22.0
Technological,Air,IND,India,Southern Asia,Asia,,,26.781,92.457,1989,9.0,,1989,9.0,,11.0
Technological,Air,BRA,Brazil,Latin America and the Caribbean,Americas,,,-19.398,-45.901,1989,9.0,3.0,1989,9.0,3.0,13.0
Technological,Air,CHN,China,Eastern Asia,Asia,,,41.219,78.724,1989,8.0,15.0,1989,8.0,15.0,34.0
Technological,Air,NZL,New Zealand,Australia and New Zealand,Oceania,,,-38.204,176.79,1989,8.0,8.0,1989,8.0,8.0,10.0
Technological,Air,USA,United States of America,Northern America,Americas,,,40.525,124.423,1989,8.0,7.0,1989,8.0,7.0,16.0
Technological,Air,GRC,Greece,Southern Europe,Europe,,,35.252,25.26,1989,8.0,3.0,1989,8.0,3.0,34.0
Technological,Air,USA,United States of America,Northern America,Americas,,,40.525,124.423,1989,7.0,19.0,1989,7.0,19.0,111.0
Technological,Air,VNM,Viet Nam,South-eastern Asia,Asia,,,20.691,105.183,1989,7.0,,1989,7.0,,20.0
Technological,Air,AFG,Afghanistan,Southern Asia,Asia,,,34.53,62.048,1989,7.0,,1989,7.0,,35.0
Technological,Air,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,23.119,121.422,1989,6.0,,1989,6.0,,13.0
Technological,Air,SOM,Somalia,Sub-Saharan Africa,Africa,,,6.142,47.085,1989,6.0,28.0,1989,6.0,28.0,30.0
Technological,Air,PER,Peru,Latin America and the Caribbean,Americas,,,-2.837,-79.844,1989,6.0,22.0,1989,6.0,22.0,40.0
Technological,Air,USA,United States of America,Northern America,Americas,,,40.525,124.423,1989,6.0,12.0,1989,6.0,12.0,11.0
Technological,Air,JPN,Japan,Eastern Asia,Asia,,,37.495,137.265,1989,5.0,30.0,1989,5.0,30.0,14.0
Technological,Air,SWE,Sweden,Northern Europe,Europe,,,,,1989,5.0,8.0,1989,5.0,8.0,16.0
Technological,Air,FRA,France,Western Europe,Europe,,,46.212,-0.785,1989,4.0,10.0,1989,4.0,10.0,22.0
Technological,Air,PER,Peru,Latin America and the Caribbean,Americas,,,-2.837,-79.844,1989,3.0,10.0,1989,3.0,10.0,10.0
Technological,Air,HND,Honduras,Latin America and the Caribbean,Americas,,,15.581,-85.367,1989,2.0,25.0,1989,2.0,25.0,10.0
Technological,Air,AUT,Austria,Western Europe,Europe,,,47.4,15.71,1989,2.0,23.0,1989,2.0,23.0,11.0
Technological,Air,USA,United States of America,Northern America,Americas,,,40.525,124.423,1989,2.0,19.0,1989,2.0,19.0,10.0
Technological,Air,MMR,Myanmar,South-eastern Asia,Asia,,,18.191,95.434,1989,2.0,3.0,1989,2.0,3.0,26.0
Technological,Air,USA,United States of America,Northern America,Americas,,,40.525,124.423,1989,1.0,31.0,1989,1.0,31.0,17.0
Natural,Flood,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,Km2,,,1989,5.0,,1989,5.0,,3.0
Natural,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,Richter,30.96,51.421,1989,10.0,1.0,1989,10.0,1.0,
Natural,Earthquake,CHN,China,Eastern Asia,Asia,6.1,Richter,31.583,102.433,1989,9.0,22.0,1989,9.0,22.0,
Natural,Storm,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,Kph,,,1989,7.0,11.0,1989,7.0,11.0,2.0
Natural,Storm,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,Kph,,,1989,5.0,16.0,1989,5.0,16.0,7.0
Technological,Air,CAN,Canada,Northern America,Americas,,,50.358,-119.241,1989,3.0,10.0,1989,3.0,10.0,24.0
Natural,Wildfire,CAN,Canada,Northern America,Americas,20000.0,Km2,50.358,-119.241,1989,1.0,,1989,8.0,,1.0
Natural,Wildfire,MEX,Mexico,Latin America and the Caribbean,Americas,,Km2,18.497,-102.982,1989,7.0,,1989,7.0,,
Technological,Water,VNM,Viet Nam,South-eastern Asia,Asia,,,20.691,105.183,1989,3.0,8.0,1989,3.0,8.0,130.0
Technological,Water,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,53.102,-6.856,1989,8.0,20.0,1989,8.0,20.0,51.0
Technological,Air,SUR,Suriname,Latin America and the Caribbean,Americas,,,8.25,-64.88,1989,6.0,7.0,1989,6.0,7.0,169.0
Natural,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,,Km2,6.142,47.085,1989,3.0,,1989,3.0,,34.0
Technological,Water,ROU,Romania,Eastern Europe,Europe,,,45.624,26.653,1989,9.0,10.0,1989,9.0,10.0,161.0
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,8.527,126.449,1989,8.0,,1989,8.0,,
